,imdb_id,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,binary,test,clean_test,domgross,intgross,budget_2013$,domgross_2013$,intgross_2013$
1760,1098327,Color,James Wong,130.0,100.0,70.0,99.0,Texas Battle,473.0,9353573.0,|Action||Adventure||Fantasy||Sci-Fi||Thriller|,Ian Whyte,Dragonball: Evolutionæ,56451.0,1100.0,Randall Duk Kim,0.0,|bad||dragon||grandfather||orb||warrior|,http://www.imdb.com/title/tt1098327/?ref_=fn_tt_tt_1,524.0,English,USA,PG,45000000.0,2009.0,315.0,2.7,2.35,0.0,,,,,,,,
1761,1549920,Color,Jee-woon Kim,376.0,107.0,419.0,165.0,James Burnett,971.0,12026670.0,|Action||Crime||Thriller|,Zach Gilford,The Last Standæ,114241.0,1643.0,Christiana Leucas,2.0,|deputy||escape||fbi||modern western||sheriff|,http://www.imdb.com/title/tt1549920/?ref_=fn_tt_tt_1,258.0,English,USA,R,45000000.0,2013.0,236.0,6.4,2.35,24000.0,,,,,,,,
1762,335121,Color,Nick Hamm,130.0,102.0,6.0,353.0,Cameron Bright,22000.0,14334645.0,|Drama||Horror||Sci-Fi||Thriller|,Robert De Niro,Godsendæ,22449.0,23352.0,Munro Chambers,1.0,|birthday||boy||clone||cloning||doctor|,http://www.imdb.com/title/tt0335121/?ref_=fn_tt_tt_1,191.0,English,USA,PG-13,25000000.0,2004.0,829.0,4.8,2.35,387.0,,,,,,,,
1763,360139,Color,Andy Cadiff,65.0,101.0,3.0,120.0,Stark Sands,448.0,12189514.0,|Comedy||Romance|,Annabella Sciorra,Chasing Libertyæ,30092.0,842.0,Terence Maynard,0.0,|first daughter||photographer||prague||president||secret service agent|,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,23000000.0,2004.0,143.0,6.1,2.35,0.0,,,,,,,,
1764,360139,Color,Andy Cadiff,65.0,101.0,3.0,120.0,Stark Sands,448.0,12189514.0,|Comedy||Romance|,Annabella Sciorra,Chasing Libertyæ,30092.0,829.0,Terence Maynard,0.0,|first daughter||photographer||prague||president||secret service agent|,http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,23000000.0,2004.0,143.0,6.1,2.35,0.0,,,,,,,,
1765,844993,Color,Mike Disa,77.0,86.0,6.0,843.0,Phil LaMarr,1000.0,10134754.0,|Animation||Comedy||Family|,Amy Poehler,Hoodwinked Too! Hood vs. Evilæ,9682.0,5393.0,Cheech Marin,0.0,|3 dimensional||box office flop||critically bashed||red riding hood||wolf|,http://www.imdb.com/title/tt0844993/?ref_=fn_tt_tt_1,38.0,English,USA,PG,30000000.0,2011.0,857.0,4.8,1.85,0.0,,,,,,,,
1766,350261,Color,Lasse Hallstrí_m,107.0,108.0,529.0,83.0,Camryn Manheim,11000.0,8535575.0,Drama,Morgan Freeman,An Unfinished Lifeæ,24033.0,11519.0,Lynda Boyd,3.0,|abusive boyfriend||bear||car accident||ranch||wyoming|,http://www.imdb.com/title/tt0350261/?ref_=fn_tt_tt_1,152.0,English,USA,PG-13,30000000.0,2005.0,329.0,7.0,2.35,0.0,,,,,,,,
1767,1054606,Color,Terry Gilliam,292.0,123.0,0.0,645.0,Lily Cole,10000.0,7689458.0,|Adventure||Fantasy||Mystery|,Andrew Garfield,The Imaginarium of Doctor Parnassusæ,126307.0,11769.0,Verne Troyer,1.0,|birthday||bridge||midget||rescue||sideshow|,http://www.imdb.com/title/tt1054606/?ref_=fn_tt_tt_1,210.0,English,UK,PG-13,40000000.0,2009.0,785.0,6.8,1.85,19000.0,FAIL,notalk,notalk,7689607.0,64352607.0,32571948.0,8348849.0,69869659.0
1768,1423894,Color,Richard J. Lewis,193.0,134.0,12.0,329.0,Atom Egoyan,891.0,7501404.0,|Comedy||Drama|,Mark Addy,Barney's Versionæ,21086.0,1873.0,Paul Gross,2.0,|ex wife||guest||marriage||memory||montreal|,http://www.imdb.com/title/tt1423894/?ref_=fn_tt_tt_1,87.0,English,Canada,R,,2010.0,460.0,7.3,2.35,0.0,PASS,ok,ok,7502560.0,8845575.0,32046955.0,8014473.0,9449125.0
1769,3561180,Color,,16.0,511.0,,51.0,Ingvar Eggert SiguríÁsson,147.0,,|Crime||Drama||Thriller|,íñlafur Darri íñlafsson,Trappedæ            ,2308.0,307.0,Bjí_rn Hlynur Haraldsson,0.0,|coastal town||iceland||police||snowstorm||winter storm|,http://www.imdb.com/title/tt3561180/?ref_=fn_tt_tt_1,19.0,Icelandic,Iceland,,,,63.0,8.2,16.0,0.0,,,,,,,,
1770,2364841,Color,Brad Furman,184.0,88.0,65.0,681.0,John Heard,3000.0,19316646.0,|Crime||Thriller|,Justin Timberlake,Runner Runneræ,52069.0,5706.0,David Costabile,3.0,|costa rica||fbi agent||gambling||money||online gambling|,http://www.imdb.com/title/tt2364841/?ref_=fn_tt_tt_1,95.0,English,USA,R,30000000.0,2013.0,697.0,5.6,2.35,0.0,FAIL,nowomen,nowomen,19316646.0,62616646.0,30000000.0,19316646.0,62616646.0
1771,218817,Color,Peter Howitt,123.0,109.0,29.0,91.0,Richard Roundtree,779.0,10965209.0,|Action||Crime||Drama||Thriller|,Tyler Labine,Antitrustæ,25558.0,1297.0,Ned Bellamy,2.0,|boss||communications||computer||genius||job|,http://www.imdb.com/title/tt0218817/?ref_=fn_tt_tt_1,221.0,English,USA,PG-13,30000000.0,2001.0,240.0,6.1,2.35,0.0,FAIL,men,men,10965209.0,17865209.0,39475379.0,14428526.0,23507863.0
1772,97441,Color,Edward Zwick,60.0,122.0,380.0,2000.0,Morgan Freeman,18000.0,26830000.0,|Drama||History||War|,Denzel Washington,Gloryæ,101888.0,32930.0,Matthew Broderick,3.0,|army||black soldier||military uniform||prejudice||u.s. civil war|,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,365.0,English,USA,R,18000000.0,1989.0,11000.0,7.9,1.85,0.0,,,,,,,,
1773,97441,Color,Edward Zwick,60.0,122.0,380.0,2000.0,Morgan Freeman,18000.0,26830000.0,|Drama||History||War|,Denzel Washington,Gloryæ,101889.0,32930.0,Matthew Broderick,3.0,|army||black soldier||military uniform||prejudice||u.s. civil war|,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,365.0,English,USA,R,18000000.0,1989.0,11000.0,7.9,1.85,0.0,,,,,,,,
1774,87843,Color,Sergio Leone,111.0,251.0,0.0,642.0,Burt Young,22000.0,5300000.0,|Crime||Drama|,Robert De Niro,Once Upon a Time in Americaæ,221000.0,24719.0,Treat Williams,8.0,|1920s||ambiguity||childhood friend||new york||speakeasy|,http://www.imdb.com/title/tt0087843/?ref_=fn_tt_tt_1,495.0,English,Italy,R,30000000.0,1984.0,683.0,8.4,1.85,12000.0,,,,,,,,
1775,2101341,Color,Niels Arden Oplev,217.0,118.0,76.0,174.0,Isabelle Huppert,3000.0,10880926.0,|Action||Crime||Drama||Thriller|,Dominic Cooper,Dead Man Downæ,54147.0,4253.0,James Biberi,2.0,|crime lord||dead body||dead body in a freezer||new york city||truck explosion|,http://www.imdb.com/title/tt2101341/?ref_=fn_tt_tt_1,127.0,English,USA,R,30000000.0,2013.0,678.0,6.5,2.35,0.0,,,,,,,,
1776,379889,Color,Michael Radford,117.0,131.0,53.0,548.0,Mackenzie Crook,14000.0,3752725.0,|Drama||Romance|,Al Pacino,The Merchant of Veniceæ,29715.0,16252.0,Kris Marshall,3.0,|debt||jew||loan||merchant||pound of flesh|,http://www.imdb.com/title/tt0379889/?ref_=fn_tt_tt_1,161.0,English,USA,R,18000000.0,2004.0,871.0,7.1,2.35,0.0,,,,,,,,
1777,281820,Color,Neil Jordan,105.0,109.0,277.0,345.0,Saí¿d Taghmaoui,2000.0,3517797.0,|Action||Crime||Drama||Romance||Thriller|,Emir Kusturica,The Good Thiefæ,9004.0,2759.0,Tchí©ky Karyo,0.0,|casino||french riviera||gambler||heist||partner|,http://www.imdb.com/title/tt0281820/?ref_=fn_tt_tt_1,103.0,English,France,R,25000000.0,2002.0,378.0,6.6,1.85,287.0,,,,,,,,
1778,403016,Color,Steve Boyum,41.0,80.0,9.0,826.0,Mike Vogel,17000.0,3101301.0,|Action||Drama||Romance||Sport|,Channing Tatum,Supercrossæ,3926.0,21519.0,Steve Howey,1.0,|one word title||paddock||supercross||swimming pool||winning|,http://www.imdb.com/title/tt0403016/?ref_=fn_tt_tt_1,38.0,English,USA,PG-13,,2005.0,2000.0,4.0,1.85,353.0,,,,,,,,
1779,482546,Color,Chris Noonan,124.0,88.0,108.0,135.0,Bill Paterson,876.0,2975649.0,|Biography||Drama||Romance|,Emily Watson,Miss Potteræ,23864.0,1518.0,Lucy Boynton,1.0,|book||children||friend||illustrator||letter|,http://www.imdb.com/title/tt0482546/?ref_=fn_tt_tt_1,142.0,English,UK,PG,30000000.0,2006.0,142.0,7.0,2.35,0.0,PASS,ok,ok,3005605.0,35891257.0,34673890.0,3473867.0,41482984.0
1780,417976,Color,Kaige Chen,90.0,103.0,45.0,107.0,Toby Leonard Moore,489.0,668171.0,|Action||Drama||Fantasy|,Dong-gun Jang,The Promiseæ,8215.0,949.0,Nicholas Tse,0.0,|armor||general||king||princess||slave|,http://www.imdb.com/title/tt0417976/?ref_=fn_tt_tt_1,132.0,Mandarin,China,PG-13,60000000.0,2005.0,181.0,5.6,2.35,445.0,,,,,,,,
1781,398913,Color,Corey Yuen,110.0,87.0,23.0,748.0,Holly Valance,826.0,480314.0,|Action||Adventure|,Steve Howey,DOA: Dead or Aliveæ,38503.0,4473.0,Sarah Carter,4.0,|female fighter||island||martial arts||parachute||tournament|,http://www.imdb.com/title/tt0398913/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,21000000.0,2006.0,816.0,4.8,2.35,0.0,PASS,ok,ok,480314.0,7756224.0,34673890.0,555145.0,8964615.0
1782,443680,Color,Andrew Dominik,273.0,160.0,181.0,820.0,Jeremy Renner,11000.0,3904982.0,|Biography||Crime||Drama||History||Western|,Brad Pitt,The Assassination of Jesse James by the Coward Robert Fordæ,136104.0,22516.0,Sam Shepard,0.0,|long title||outlaw||robbery||train||train robbery|,http://www.imdb.com/title/tt0443680/?ref_=fn_tt_tt_1,415.0,English,USA,R,30000000.0,2007.0,10000.0,7.5,2.35,0.0,,,,,,,,
1783,1772230,Color,Li Zhang,63.0,121.0,0.0,187.0,Joan Chen,974.0,127437.0,|Action||Adventure||Drama||History||War|,Bingbing Li,1911æ,4670.0,1887.0,Jaycee Chan,0.0,|china||disarming someone||qing dynasty||stabbed with a bayonet||war violence|,http://www.imdb.com/title/tt1772230/?ref_=fn_tt_tt_1,27.0,Mandarin,China,R,18000000.0,2011.0,643.0,6.0,2.35,0.0,,,,,,,,
1784,1264904,Color,Laurent Tirard,56.0,91.0,2.0,55.0,Sandrine Kiberlain,295.0,,|Comedy||Family|,Louise Bourgoin,Little Nicholasæ,9214.0,545.0,Kad Merad,7.0,|baby||dinner||family relationships||school||three word title|,http://www.imdb.com/title/tt1264904/?ref_=fn_tt_tt_1,17.0,French,France,,,2009.0,71.0,7.2,1.85,0.0,,,,,,,,
1785,2231253,Color,Simon West,130.0,92.0,165.0,700.0,Michael Angarano,26000.0,,|Action||Crime||Drama||Thriller|,Jason Statham,Wild Cardæ,36487.0,29773.0,Jason Alexander,0.0,|bodyguard||criminal||gambling||mob boss||thug|,http://www.imdb.com/title/tt2231253/?ref_=fn_tt_tt_1,114.0,English,USA,R,30000000.0,2015.0,947.0,5.6,2.35,0.0,,,,,,,,
1786,1586752,Color,Marc Forster,134.0,129.0,395.0,313.0,Madeline Carroll,18000.0,537580.0,|Action||Biography||Crime||Drama|,Gerard Butler,Machine Gun Preacheræ,52972.0,19620.0,Kathy Baker,1.0,|africa||biker||church||orphanage||preacher|,http://www.imdb.com/title/tt1586752/?ref_=fn_tt_tt_1,124.0,English,USA,R,30000000.0,2011.0,1000.0,6.8,2.35,21000.0,,,,,,,,
1787,1620449,Color,Reinhard Klooss,36.0,93.0,7.0,480.0,Vanessa Redgrave,1000.0,,|Animation||Comedy||Family|,Jim Broadbent,Animals Unitedæ,4599.0,3095.0,James Corden,0.0,|animal||crane the bird||dam||hoover dam||shark|,http://www.imdb.com/title/tt1620449/?ref_=fn_tt_tt_1,44.0,German,Germany,PG,,2010.0,898.0,4.9,2.39,885.0,,,,,,,,
1788,438859,Color,Bille August,46.0,118.0,55.0,11.0,Patrick Lyster,113.0,,|Biography||Drama||History|,Terry Pheto,The Color of Freedomæ,10175.0,143.0,Tyrone Keogh,1.0,|african national congress||father daughter relationship||film starts with text||nelson mandela||violence|,http://www.imdb.com/title/tt0438859/?ref_=fn_tt_tt_1,23.0,English,Germany,R,30000000.0,2007.0,11.0,7.1,2.35,0.0,,,,,,,,
1789,2814362,Color,Frí©dí©ric Auburtin,7.0,110.0,18.0,432.0,Thomas Kretschmann,922.0,,|Drama||History||Sport|,Fisher Stevens,United Passionsæ,3279.0,2725.0,Jemima West,4.0,|20th century||association||fifa||football||world cup|,http://www.imdb.com/title/tt2814362/?ref_=fn_tt_tt_1,22.0,English,France,Not Rated,24000000.0,2014.0,919.0,2.0,2.35,0.0,,,,,,,,
1790,2095649,Color,Olivier Dahan,132.0,103.0,61.0,520.0,Frank Langella,963.0,,|Biography||Drama||Romance|,Paz Vega,Grace of Monacoæ,12410.0,2806.0,Derek Jacobi,3.0,|1960s||grace kelly||hollywood star||monaco||prince|,http://www.imdb.com/title/tt2095649/?ref_=fn_tt_tt_1,62.0,English,Switzerland,,30000000.0,2014.0,903.0,5.7,2.35,6000.0,,,,,,,,
1791,4075322,Color,Maksim Fadeev,5.0,85.0,0.0,21.0,Fedor Bondarchuk,114.0,,|Adventure||Animation||Fantasy|,Konstantin Khabenskiy,A Warrior's Tailæ,393.0,229.0,Sergey Garmash,1.0,|battle||creature||hyena||monkey||village|,http://www.imdb.com/title/tt4075322/?ref_=fn_tt_tt_1,7.0,Russian,Russia,,30000000.0,2015.0,35.0,4.1,,161.0,,,,,,,,
1792,265651,Color,Liliana Cavani,56.0,110.0,59.0,24.0,Dougray Scott,1000.0,,|Crime||Drama||Mystery||Thriller|,Ray Winstone,Ripley's Gameæ,14618.0,1831.0,Chiara Caselli,0.0,|art forgery||concert||dying||picture framer||villa|,http://www.imdb.com/title/tt0265651/?ref_=fn_tt_tt_1,108.0,English,Italy,R,30000000.0,2002.0,794.0,6.7,1.85,447.0,,,,,,,,
1793,1700841,Color,Greg Tiernan,65.0,89.0,5.0,365.0,Salma Hayek,11000.0,,|Adventure||Animation||Comedy||Fantasy|,James Franco,Sausage Partyæ,3302.0,15795.0,Anders Holm,0.0,|bread||coarse language||f word||sausage||tricked into lesbian sex|,http://www.imdb.com/title/tt1700841/?ref_=fn_tt_tt_1,14.0,English,USA,R,19000000.0,2016.0,4000.0,7.5,1.85,13000.0,,,,,,,,
1794,2848292,Color,Elizabeth Banks,221.0,115.0,0.0,751.0,Birgitte Hjort Sírensen,10000.0,183436380.0,|Comedy||Music|,Anna Kendrick,Pitch Perfect 2æ,97697.0,13159.0,Hana Mae Lee,8.0,|2010s||a cappella||box office hit||second part||sequel|,http://www.imdb.com/title/tt2848292/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,29000000.0,2015.0,1000.0,6.5,1.85,40000.0,,,,,,,,
1795,358273,Color,James Mangold,291.0,153.0,446.0,154.0,Dallas Roberts,523.0,119518352.0,|Biography||Drama||Music||Romance|,Sandra Ellis Lafferty,Walk the Lineæ,188637.0,1383.0,Tyler Hilton,0.0,|1960s||accident||concert||guitar||prison|,http://www.imdb.com/title/tt0358273/?ref_=fn_tt_tt_1,815.0,English,USA,PG-13,28000000.0,2005.0,405.0,7.9,2.39,11000.0,PASS,ok,ok,119519402.0,187707495.0,34597961.0,142590606.0,223941260.0
1796,3148266,Color,,13.0,42.0,,442.0,Kirk Acevedo,757.0,,|Adventure||Drama||Mystery||Sci-Fi||Thriller|,Amanda Schull,12 Monkeysæ            ,20839.0,3309.0,Tom Noonan,0.0,|epidemic||mission||paradox||plague||virus|,http://www.imdb.com/title/tt3148266/?ref_=fn_tt_tt_1,56.0,English,USA,TV-14,,,641.0,7.6,16.0,12000.0,,,,,,,,
1797,171433,Color,Edward Norton,148.0,128.0,0.0,754.0,Milos Forman,955.0,37036404.0,|Comedy||Drama||Romance|,Lisa Edelstein,Keeping the Faithæ,44816.0,5404.0,Anne Bancroft,3.0,|celibacy||jewish||priest||rabbi||synagogue|,http://www.imdb.com/title/tt0171433/?ref_=fn_tt_tt_1,259.0,English,USA,PG-13,30000000.0,2000.0,869.0,6.4,1.85,0.0,,,,,,,,
1798,118755,Color,Peter Hewitt,42.0,89.0,12.0,373.0,Bradley Pierce,1000.0,22359293.0,|Adventure||Comedy||Family||Fantasy|,Jim Broadbent,The Borrowersæ,16222.0,2056.0,Mark Williams,0.0,|child's point of view||house||lawyer||real estate||washing machine|,http://www.imdb.com/title/tt0118755/?ref_=fn_tt_tt_1,39.0,English,UK,PG,29000000.0,1997.0,409.0,5.8,1.85,0.0,,,,,,,,
1799,870111,Color,Ron Howard,302.0,122.0,2000.0,1000.0,Clint Howard,2000.0,18593156.0,Drama,Toby Jones,Frost/Nixonæ,88682.0,6161.0,Oliver Platt,1.0,|american president||political drama||scandal||u.s. president||washington post the newspaper|,http://www.imdb.com/title/tt0870111/?ref_=fn_tt_tt_1,241.0,English,USA,R,35000000.0,2008.0,1000.0,7.7,2.35,0.0,FAIL,notalk,notalk,18622031.0,28144586.0,31385433.0,20153811.0,30459656.0
1800,270288,Color,George Clooney,181.0,113.0,0.0,89.0,David Julian Hirsh,504.0,,|Biography||Comedy||Crime||Drama||Romance||Thriller|,Dick Clark,Confessions of a Dangerous Mindæ,71596.0,810.0,Jennifer Hall,0.0,|broken nose||kgb||marriage proposal||playboy mansion||sistine chapel|,http://www.imdb.com/title/tt0270288/?ref_=fn_tt_tt_1,276.0,English,USA,R,29000000.0,2002.0,147.0,7.1,2.35,3000.0,,,,,,,,
1801,261289,Color,Reginald Hudlin,64.0,99.0,71.0,584.0,Jerry Stiller,2000.0,16930185.0,|Comedy||Romance|,Matthew Perry,Serving Saraæ,14315.0,4169.0,Vincent Pastore,2.0,|divorce||divorce papers||new york||process server||texas|,http://www.imdb.com/title/tt0261289/?ref_=fn_tt_tt_1,101.0,English,Germany,PG-13,29000000.0,2002.0,719.0,5.3,1.85,201.0,,,,,,,,
1802,2702724,Color,Ben Falcone,154.0,99.0,265.0,265.0,Tyler Labine,22000.0,63034755.0,Comedy,Peter Dinklage,The Bossæ,16984.0,23562.0,Ben Falcone,1.0,|business||girl scouts||orphanage||overweight woman||quitting a job|,http://www.imdb.com/title/tt2702724/?ref_=fn_tt_tt_1,96.0,English,USA,R,29000000.0,2016.0,779.0,5.3,1.85,0.0,,,,,,,,
1803,92804,Color,Richard Attenborough,17.0,147.0,0.0,400.0,Kevin McNally,18000.0,5899797.0,|Biography||Drama||History|,Denzel Washington,Cry Freedomæ,9913.0,18855.0,Penelope Wilton,0.0,|activist||editor||journalist||newspaper||south africa|,http://www.imdb.com/title/tt0092804/?ref_=fn_tt_tt_1,51.0,English,UK,PG,29000000.0,1987.0,427.0,7.5,2.35,0.0,,,,,,,,
1804,140397, Black and White,Lawrence Kasdan,65.0,112.0,759.0,933.0,Alfre Woodard,11000.0,4554569.0,|Comedy||Drama|,Zooey Deschanel,Mumfordæ,8134.0,17873.0,Mary McDonnell,4.0,|college||drugs||patient||psychologist||secret|,http://www.imdb.com/title/tt0140397/?ref_=fn_tt_tt_1,123.0,English,USA,R,28000000.0,1999.0,1000.0,6.9,2.35,209.0,,,,,,,,
1805,387575,Color,Don Mancini,148.0,88.0,64.0,363.0,Billy Boyd,1000.0,17016190.0,|Comedy||Fantasy||Horror||Thriller|,Jason Flemyng,Seed of Chuckyæ,28632.0,2567.0,Hannah Spearritt,0.0,|actress||killer doll||murder||vixen||vomiting|,http://www.imdb.com/title/tt0387575/?ref_=fn_tt_tt_1,214.0,English,Romania,R,12000000.0,2004.0,857.0,4.9,1.85,0.0,,,,,,,,
1806,366627,Color,John Maybury,161.0,94.0,11.0,566.0,Jason Lewis,1000.0,6301131.0,|Drama||Mystery||Sci-Fi||Thriller|,Jennifer Jason Leigh,The Jacketæ,92850.0,5085.0,Angel Coulby,0.0,|gulf war veteran||morgue||shot in the head||vermont||veteran|,http://www.imdb.com/title/tt0366627/?ref_=fn_tt_tt_1,263.0,English,USA,R,29000000.0,2005.0,948.0,7.1,2.35,0.0,FAIL,men,men,6301131.0,15452978.0,34001444.0,7517458.0,18435915.0
1807,103639,Color,Ron Clements,124.0,90.0,63.0,631.0,Frank Welker,49000.0,217350219.0,|Adventure||Animation||Comedy||Family||Fantasy||Musical||Romance|,Robin Williams,Aladdinæ,260939.0,52970.0,Scott Weinger,0.0,|arab||genie||magic||princess||reference to a thousand and one nights|,http://www.imdb.com/title/tt0103639/?ref_=fn_tt_tt_1,244.0,English,USA,G,28000000.0,1992.0,2000.0,8.0,1.33,0.0,FAIL,nowomen,nowomen,217350219.0,504050219.0,46489723.0,360876835.0,836898388.0
1808,1398426,Color,F. Gary Gray,349.0,167.0,473.0,303.0,Neil Brown Jr.,559.0,161029270.0,|Biography||Crime||Drama||History||Music|,Aldis Hodge,Straight Outta Comptonæ,119928.0,2702.0,R. Marcos Taylor,0.0,|concert||gangsta rap||hip hop||nwa||rap music|,http://www.imdb.com/title/tt1398426/?ref_=fn_tt_tt_1,331.0,English,USA,R,28000000.0,2015.0,427.0,7.9,2.35,76000.0,,,,,,,,
1809,87469,Color,Steven Spielberg,148.0,118.0,14000.0,237.0,Amrish Puri,11000.0,179870271.0,|Action||Adventure|,Harrison Ford,Indiana Jones and the Temple of Doomæ,329969.0,11898.0,Kate Capshaw,2.0,|children||studio logo segues into film||temple||village||white dinner jacket|,http://www.imdb.com/title/tt0087469/?ref_=fn_tt_tt_1,524.0,English,USA,PG,28000000.0,1984.0,429.0,7.6,2.35,0.0,FAIL,nowomen,nowomen,179880271.0,333080271.0,62760432.0,403191555.0,746580777.0
1810,134067,Color,Igor Kovalyov,45.0,83.0,5.0,368.0,Cree Summer,971.0,100491683.0,|Adventure||Animation||Comedy||Drama||Family||Musical|,Elizabeth Daily,The Rugrats Movieæ,14005.0,3438.0,Christine Cavanaugh,0.0,|baby||home||hospital||lost||newborn baby|,http://www.imdb.com/title/tt0134067/?ref_=fn_tt_tt_1,67.0,English,USA,G,24000000.0,1998.0,503.0,5.9,1.85,418.0,,,,,,,,
1811,164334,Color,Lee Tamahori,133.0,104.0,93.0,878.0,Billy Burke,11000.0,74058698.0,|Crime||Drama||Thriller|,Morgan Freeman,Along Came a Spideræ,59232.0,17109.0,Monica Potter,0.0,|kidnapping||partner||ransom||school||secret service|,http://www.imdb.com/title/tt0164334/?ref_=fn_tt_tt_1,317.0,English,USA,R,60000000.0,2001.0,2000.0,6.3,2.35,0.0,PASS,ok,ok,74058698.0,105159085.0,36843687.0,97449838.0,138373157.0
1812,4136084,Color,Stephen Frears,87.0,110.0,350.0,83.0,Nina Arianda,11000.0,,|Biography||Comedy||Drama||Music||Romance|,Meryl Streep,Florence Foster Jenkinsæ,2167.0,11534.0,John Sessions,3.0,|heiress||opera singer||platonic marriage||singer||singing|,http://www.imdb.com/title/tt4136084/?ref_=fn_tt_tt_1,32.0,English,UK,PG-13,29000000.0,2016.0,183.0,7.1,2.35,0.0,,,,,,,,
1813,285823,Color,Robert Rodriguez,178.0,102.0,0.0,876.0,Salma Hayek,40000.0,55845943.0,|Action||Crime||Thriller|,Johnny Depp,Once Upon a Time in Mexicoæ,130094.0,46186.0,Enrique Iglesias,1.0,|agent||cia||mariachi||mexican||president|,http://www.imdb.com/title/tt0285823/?ref_=fn_tt_tt_1,471.0,English,USA,R,29000000.0,2003.0,4000.0,6.4,1.78,0.0,,,,,,,,
1814,95016,Color,John McTiernan,233.0,131.0,323.0,541.0,Bruce Willis,25000.0,81350242.0,|Action||Thriller|,Alan Rickman,Die Hardæ,592582.0,40585.0,Reginald VelJohnson,0.0,|christmas||christmas eve||christmas party||held at gunpoint||hostage|,http://www.imdb.com/title/tt0095016/?ref_=fn_tt_tt_1,722.0,English,USA,R,28000000.0,1988.0,13000.0,8.2,2.35,25000.0,PASS,ok-disagree,ok,81350242.0,139109346.0,55150116.0,160231261.0,273996307.0
1815,430922,Color,David Wain,173.0,101.0,136.0,526.0,Ken Marino,833.0,67266300.0,Comedy,Joe Lo Truglio,Role Modelsæ,195255.0,3400.0,Bobb'e J. Thompson,1.0,|absent father||big brother||community service||live action role playing||peter pan syndrome|,http://www.imdb.com/title/tt0430922/?ref_=fn_tt_tt_1,170.0,English,Germany,R,28000000.0,2008.0,543.0,6.9,1.85,0.0,,,,,,,,
1816,1596363,Color,Adam McKay,426.0,130.0,285.0,767.0,Christian Bale,33000.0,70235322.0,|Biography||Comedy||Drama||History|,Ryan Gosling,The Big Shortæ,182983.0,57308.0,Charlie Talbert,4.0,|bank||banking||finance||fraud||mortgage|,http://www.imdb.com/title/tt1596363/?ref_=fn_tt_tt_1,374.0,English,USA,R,28000000.0,2015.0,23000.0,7.8,2.35,99000.0,,,,,,,,
1817,1127896,Color,Ang Lee,210.0,120.0,0.0,210.0,Kevin Chamberlin,579.0,7443007.0,|Comedy||Drama||Music|,Imelda Staunton,Taking Woodstockæ,24663.0,1500.0,Demetri Martin,12.0,|female full frontal nudity||female nudity||male frontal nudity||male full frontal nudity||male nudity|,http://www.imdb.com/title/tt1127896/?ref_=fn_tt_tt_1,71.0,English,USA,R,30000000.0,2009.0,489.0,6.7,1.85,0.0,,,,,,,,
1818,349825,Color,Gavin O'Connor,129.0,135.0,149.0,250.0,Noah Emmerich,639.0,64371181.0,|Biography||Drama||History||Sport|,Eddie Cahill,Miracleæ,36636.0,1845.0,Kenneth Mitchell,0.0,|1980s||hockey||ice hockey||olympics||soviet union|,http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1,289.0,English,USA,PG,28000000.0,2004.0,617.0,7.5,2.4,0.0,FAIL,notalk,notalk,64378093.0,64474705.0,34529401.0,79390606.0,79509747.0
1819,363547,Color,Zack Snyder,287.0,110.0,0.0,1000.0,Kevin Zegers,3000.0,58885635.0,|Action||Horror||Thriller|,Ty Burrell,Dawn of the Deadæ,194422.0,10438.0,Mekhi Phifer,0.0,|mall||mayhem||nurse||rear entry sex||survival horror|,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,1057.0,English,USA,R,26000000.0,2004.0,2000.0,7.4,2.35,7000.0,PASS,ok,ok,58990765.0,103452875.0,34529401.0,72746991.0,127577349.0
1820,363547,Color,Zack Snyder,287.0,110.0,0.0,1000.0,Kevin Zegers,3000.0,58885635.0,|Action||Horror||Thriller|,Ty Burrell,Dawn of the Deadæ,194426.0,10438.0,Mekhi Phifer,0.0,|mall||mayhem||nurse||rear entry sex||survival horror|,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,1057.0,English,USA,R,26000000.0,2004.0,2000.0,7.4,2.35,7000.0,PASS,ok,ok,58990765.0,103452875.0,34529401.0,72746991.0,127577349.0
